fecha,titular,resumen,fuente,precio_actual,precio_futuro,variacion_pct,etiqueta
2025-09-29 18:01:54,Woman admits UK bitcoin fraud charges after ‘world’s largest’ crypto seizure,"Zhimin Qian pleads guilty after wallets with 61,000 bitcoins, currently worth over £5bn, seized from north London home",The Guardian,95625.7580208529,101437.75771928436,6.08,comprar
2025-10-09 05:00:16,"‘The debasement trade’: is this what’s driving gold, bitcoin and shares to record highs?",Investors fear governments will not – or cannot – rein in borrowing so are putting their money elsewhere,The Guardian,106650.60854943568,95383.07204860589,-10.56,vender
2025-10-14 16:43:40,US and UK put sanctions on alleged Cambodia cyber-scammers and seize $15bn in bitcoin,People trafficking among allegations against six people who face measures including property freezes and travel bans,The Guardian,99310.4514286281,92764.59295037924,-6.59,vender
2025-11-18 12:03:57,Crypto market sheds more than $1tn in six weeks amid fears of tech bubble,Bitcoin price at lowest level since April while FTSE 100 falls as Google boss warns there is ‘irrationality’ in AI boom,The Guardian,79537.41430076411,75219.48070196892,-5.43,vender
2025-11-18 16:54:35,FTSE 100 in biggest drop since April as stock market sell-off continues – as it happened,"Rolling coverage of the latest economic and financial news, as shares fall across Asia and bitcoin hits a seven-month low",The Guardian,79537.41430076411,75219.48070196892,-5.43,vender
2025-11-18 18:47:07,The Guardian view on crypto’s latest crash: it reveals who pays the price for a failing economy,"<strong>Editorial:</strong> The bitcoin collapse lifts the lid on a society without opportunity, where risk is privatised and rightwingers sell illusions of freedom while ordinary punters bear losses",The Guardian,79537.41430076411,75219.48070196892,-5.43,vender
2025-11-19 17:27:02,How I was scammed out of thousands by a charming man ,"<strong>Letter: </strong>One reader reveals that a man she trusted to make investments for her in bitcoin vanished with her money, in response to an article on romance scams",The Guardian,80509.89586175804,73864.25600397073,-8.25,vender
2025-12-02 20:14:27,Eric Trump’s cryptocurrency firm tumbles nearly 40% amid ‘crypto winter’,American Bitcoin Corp’s shares fell from $2.39 to $1.90 after closing in what some are calling ‘crypto winter’,The Guardian,74211.16813078376,79102.84098292093,6.59,comprar
2025-12-04 14:00:23,HyperVerse promoter ‘Bitcoin Rodney’ accuses Australian Sam Lee in US court of duping him with ‘elaborate deception’,"Rodney Burton says in Maryland district court memorandum he acted in good faith when promoting scheme that allegedly defrauded investors of US$1.89bn, but Lee calls claims ‘baseless’",The Guardian,80255.16268819993,76642.09899299861,-4.5,vender
2025-12-23 17:53:53,Bitcoin’s buzz is gone. Investors chose real gold in 2025,Gold is up 70% while the cryptocurrency is down 6% after it failed to bounce back from a rapid October sell-off,The Guardian,75027.25138472435,74058.03245713921,-1.29,mantener
2025-12-29 17:00:40,Cryptocurrency slump erases 2025 financial gains and Trump-inspired optimism,"Last few months of the year have seen $1tn in value wiped from the market, despite all-time-high price of bitcoin",The Guardian,74642.8742655195,74525.488531428,-0.16,mantener
2026-02-05 22:30:55,Bitcoin loses half its value in three months amid crypto crunch,"World’s most prominent cryptocurrency peaked at $126,000 in October 2025, only to see its value slump steeply",The Guardian,62037.39893320073,58550.00927416234,-5.62,vender
2026-02-06 12:39:41,Tell us: how have you been affected by falling cryptocurrency prices?,We want to hear how the fall in cryptocurrencies like Bitcoin and ether are impacting people,The Guardian,53122.927704649024,59140.51606109007,11.33,comprar
2026-02-09 14:00:22,Files cast light on Jeffrey Epstein’s ties to cryptocurrency,Newly released documents detail convicted sex offender’s early backing of bitcoin and Coinbase,The Guardian,59140.51606109007,56525.15490523957,-4.42,vender
2026-02-10 04:26:12,South Korean crypto exchange races to recover $40bn of bitcoin sent to customers by mistake,"Bithumb has apologised for staff error that sent customers 620,000 bitcoins instead of 620,000 Korean won, equivalent to a few hundred US dollars",The Guardian,59027.755137527645,55822.47985278446,-5.43,vender
2026-03-09 11:50:36,"Nigel Farage invests £215,000 in Kwasi Kwarteng’s bitcoin firm",Reform UK leader strengthens ties with crypto sector with stake in former Tory chancellor’s company Stack BTC,The Guardian,56853.56269389067,60783.66656422269,6.91,comprar
2026-04-15 08:00:02,How a £2m bitcoin order made Nigel Farage the political face of UK crypto,Promotion of ‘bitcoin treasury’ firm with Kwasi Kwarteng draws new attention to Reform leader’s relations with industry,The Guardian,62926.658627016746,65521.78132741136,4.12,comprar
2026-04-16 06:00:50,CEO of bitcoin firm championed by Nigel Farage leaves company,"Resignation announced of Jai Patel, whose liquidated crypto firm was relaunched as Stack BTC this year",The Guardian,63515.79208077484,64502.43746596982,1.55,mantener
2026-06-30 08:00:00,Better Crypto Blue Chip: Bitcoin vs. Ripple  ( XRP ) ,"These are two of the oldest and most valuable digital assets, each with a distinct variable worth noting.",Motley Fool,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 12:13:27,Morning Minute: A Change of Strategy,"Michael Saylor's Strategy is rolling out some major changes to how it handles Bitcoin going forward. And so far, the market likes it.",Decrypt.co,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 12:44:21,Record Bitcoin Holder Supply Points to Early Bottom: Swan CEO,"The record Bitcoin supply held by long-term holders may suggest that the crypto market bottom will come early, according to Swan's Cory Klippsten.",Cointelegraph,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 13:14:47,"Strategy Plan Splits Views as MSTR, STRC Trade Mixed",Strategy's new Bitcoin capital framework draws Wall Street backing from Benchmark with a $570 per share target even as traders question long-term demand risk.,Cointelegraph,52704.11320677059,53743.12385200168,1.97,mantener
